RESULT_COUNT: 2546,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,DIVIDENDYIELD
2017-11-15,0.014549
2017-11-14,0.014357
2017-11-13,0.01414
2017-11-10,0.014084
2017-11-09,0.013646
2017-11-08,0.013618
2017-11-07,0.013729
2017-11-06,0.013736
2017-11-03,0.013913
2017-10-24,0.015304
2017-10-23,0.015368
2017-10-20,0.01536
2017-10-19,0.015387
2017-10-18,0.015023
2017-10-17,0.014956
2017-10-16,0.015011
2017-10-13,0.015288
2017-10-12,0.015385
2017-10-11,0.015331
2017-10-10,0.015394
2017-10-09,0.0154
2017-10-06,0.015454
2017-10-05,0.015449
2017-10-04,0.01564
2017-10-03,0.015536
2017-10-02,0.015604
2017-09-29,0.015572
2017-09-28,0.015658
2017-09-27,0.015561
2017-09-26,0.015672
2017-09-25,0.015942
2017-09-22,0.015801
2017-09-21,0.015646
2017-09-20,0.015378
2017-09-19,0.01512
2017-09-18,0.015126
2017-09-15,0.015011
2017-09-14,0.015163
2017-09-13,0.015033
2017-09-12,0.014924
2017-09-11,0.014861
2017-09-08,0.01513
2017-09-07,0.014883
2017-09-06,0.014823
2017-09-05,0.014808
2017-09-01,0.01463
2017-08-31,0.014634
2017-08-30,0.014692
2017-08-29,0.014732
2017-08-28,0.014863
2017-08-25,0.015013
2017-08-24,0.015069
2017-08-23,0.015002
2017-08-22,0.015021
2017-08-21,0.015266
2017-08-18,0.015238
2017-08-17,0.015202
2017-08-16,0.014911
2017-08-15,0.014851
2017-08-14,0.015014
2017-08-11,0.01524
2017-08-10,0.015457
2017-08-09,0.014529
2017-08-08,0.014618
2017-08-07,0.014755
2017-08-04,0.014963
2017-08-03,0.015041
2017-08-02,0.014891
2017-08-01,0.015595
2017-07-31,0.015721
2017-07-28,0.015652
2017-07-27,0.015542
2017-07-26,0.015248
2017-07-25,0.01532
2017-07-24,0.015386
2017-07-21,0.015572
2017-07-20,0.015565
2017-07-19,0.015495
2017-07-18,0.015592
2017-07-17,0.015646
2017-07-14,0.0157
2017-07-13,0.015835
2017-07-12,0.016056
2017-07-11,0.016144
2017-07-10,0.016131
2017-07-07,0.01623
2017-07-06,0.016395
2017-07-05,0.01624
2017-07-03,0.016307
2017-06-30,0.016248
2017-06-29,0.016286
2017-06-28,0.016046
2017-06-27,0.016279
2017-06-26,0.016047
2017-06-23,0.015997
2017-06-22,0.016068
2017-06-21,0.016042
2017-06-20,0.015723
2017-06-19,0.01558
2017-06-16,0.016026
2017-06-15,0.015802
2017-06-14,0.015707
2017-06-13,0.015554
2017-06-12,0.01569
2017-06-09,0.015304
2017-06-08,0.014711
2017-06-07,0.014675
2017-06-06,0.014762
2017-06-05,0.014812
2017-06-02,0.014667
2017-06-01,0.014884
2017-05-31,0.014925
2017-05-30,0.014837
2017-05-26,0.014843
2017-05-25,0.014818
2017-05-24,0.014869
2017-05-23,0.014824
2017-05-22,0.014806
2017-05-19,0.014896
2017-05-18,0.014947
2017-05-17,0.015175
2017-05-16,0.014665
2017-05-15,0.014644
2017-05-12,0.014606
2017-05-11,0.01481
2017-05-10,0.014877
2017-05-09,0.014809
2017-05-08,0.014902
2017-05-05,0.015306
2017-05-04,0.01556
2017-05-03,0.015504
2017-05-02,0.015457
2017-05-01,0.015553
2017-04-28,0.015872
2017-04-27,0.015856
2017-04-26,0.015872
2017-04-25,0.015774
2017-04-24,0.015875
2017-04-21,0.016026
2017-04-20,0.016007
2017-04-19,0.016207
2017-04-18,0.016147
2017-04-17,0.016079
2017-04-13,0.016164
2017-04-12,0.01608
2017-04-11,0.016098
2017-04-10,0.015928
2017-04-07,0.015906
2017-04-06,0.015871
2017-04-05,0.015831
2017-04-04,0.015749
2017-04-03,0.015866
2017-03-31,0.015871
2017-03-30,0.015841
2017-03-29,0.01582
2017-03-28,0.015855
2017-03-27,0.016184
2017-03-24,0.016212
2017-03-23,0.016179
2017-03-22,0.016122
2017-03-21,0.016303
2017-03-20,0.016119
2017-03-17,0.016287
2017-03-16,0.016209
2017-03-15,0.016232
2017-03-14,0.016404
2017-03-13,0.016379
2017-03-10,0.016386
2017-03-09,0.016444
2017-03-08,0.016396
2017-03-07,0.016342
2017-03-06,0.016363
2017-03-03,0.016311
2017-03-02,0.016408
2017-03-01,0.016312
2017-02-28,0.016644
2017-02-27,0.016651
2017-02-24,0.016684
2017-02-23,0.0167
2017-02-22,0.016629
2017-02-21,0.016679
2017-02-17,0.016799
2017-02-16,0.016846
2017-02-15,0.016825
2017-02-14,0.016888
2017-02-13,0.017105
2017-02-10,0.017257
2017-02-09,0.020769
2017-02-08,0.020827
2017-02-07,0.020908
2017-02-06,0.021107
2017-02-03,0.021305
2017-02-02,0.021397
2017-02-01,0.021352
2017-01-31,0.022662
2017-01-30,0.02261
2017-01-27,0.02255
2017-01-26,0.022552
2017-01-25,0.022569
2017-01-24,0.022922
2017-01-23,0.022901
2017-01-20,0.022917
2017-01-19,0.022959
2017-01-18,0.022919
2017-01-17,0.022921
2017-01-13,0.023101
2017-01-12,0.023061
2017-01-11,0.022965
2017-01-10,0.023088
2017-01-09,0.023113
2017-01-06,0.023323
2017-01-05,0.023579
2017-01-04,0.023703
2017-01-03,0.023695
2016-12-30,0.023744
2016-12-29,0.023559
2016-12-28,0.023553
2016-12-27,0.023454
