RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
2017-11-15,-0.0176
2017-11-14,-0.0007
2017-11-13,-0.003
2017-11-10,0.0072
2017-11-09,-0.0333
2017-11-08,0.0317
2017-11-07,0.0031
2017-11-06,0.0237
2017-11-03,-0.0018
2017-11-02,0.031
2017-11-01,0.003
2017-10-31,0.1174
2017-10-30,0.027
2017-10-27,-0.0008
2017-10-26,0.0191
2017-10-25,-0.0146
2017-10-24,0.0051
2017-10-23,-0.0011
2017-10-20,0.0029
2017-10-19,-0.0005
2017-10-18,0.0138
2017-10-17,-0.0027
2017-10-16,0.0062
2017-10-13,0.0138
2017-10-12,-0.0082
2017-10-11,-0.0025
2017-10-10,-0.0089
2017-10-09,-0.0011
2017-10-06,0.0032
2017-10-05,-0.0152
2017-10-04,-0.0005
2017-10-03,0.0062
2017-10-02,-0.0005
2017-09-29,0.0169
2017-09-28,0.0063
2017-09-27,0.0008
2017-09-26,-0.0138
2017-09-25,-0.0141
2017-09-22,0.0011
2017-09-21,-0.0079
2017-09-20,0.0027
2017-09-19,-0.019
2017-09-18,-0.007
2017-09-15,0.0078
2017-09-14,-0.0347
2017-09-13,-0.011
2017-09-12,-0.0042
2017-09-11,0.0105
2017-09-08,0.0127
2017-09-07,0.0025
2017-09-06,0.0
2017-09-05,-0.0098
2017-09-01,0.0023
2017-08-31,0.011
2017-08-30,0.0145
2017-08-29,0.0042
2017-08-28,-0.0005
2017-08-25,0.0081
2017-08-24,-0.016
2017-08-23,0.0026
2017-08-22,0.0055
2017-08-21,-0.007
2017-08-18,-0.0059
2017-08-17,-0.0099
2017-08-16,0.0121
2017-08-15,-0.0059
2017-08-14,0.0038
2017-08-11,0.0031
2017-08-10,-0.0285
2017-08-09,-0.0133
2017-08-08,0.0143
2017-08-07,-0.0087
2017-08-04,0.0035
2017-08-03,0.0098
2017-08-02,-0.0221
2017-08-01,-0.0088
2017-07-31,0.0024
2017-07-28,-0.0078
2017-07-27,0.012
2017-07-26,0.0154
2017-07-25,-0.0106
2017-07-24,-0.0049
2017-07-21,0.0044
2017-07-20,0.0017
2017-07-19,0.0047
2017-07-18,0.006
2017-07-17,-0.0022
2017-07-14,0.0106
2017-07-13,0.0018
2017-07-12,0.0227
2017-07-11,0.0183
2017-07-10,0.0095
2017-07-07,0.0067
2017-07-06,-0.0103
2017-07-05,-0.0068
2017-07-03,0.0
2017-06-30,-0.0024
2017-06-29,-0.0152
2017-06-28,0.0078
2017-06-27,-0.0028
2017-06-26,0.0042
2017-06-23,0.0029
2017-06-22,0.0071
2017-06-21,-0.0005
2017-06-20,-0.0124
2017-06-19,0.0351
2017-06-16,-0.0027
2017-06-15,0.01
2017-06-14,0.003
2017-06-13,-0.0027
2017-06-12,0.0022
2017-06-09,-0.0243
2017-06-08,0.0013
2017-06-07,-0.0076
2017-06-06,0.0122
2017-06-05,-0.0021
2017-06-02,0.034
2017-06-01,-0.003
2017-05-31,0.0038
2017-05-30,-0.0055
2017-05-26,0.0141
2017-05-25,0.0042
2017-05-24,0.0132
2017-05-23,0.0006
2017-05-22,-0.0036
2017-05-19,0.0096
2017-05-18,-0.0011
2017-05-17,-0.0031
2017-05-16,0.0031
2017-05-15,-0.0053
2017-05-12,-0.0011
2017-05-11,-0.0003
2017-05-10,0.0054
2017-05-09,0.0071
2017-05-08,0.0109
2017-05-05,0.0055
2017-05-04,-0.0006
2017-05-03,-0.0037
2017-05-02,0.0017
2017-05-01,0.0046
2017-04-28,0.0237
2017-04-27,0.0042
2017-04-26,-0.0021
2017-04-25,-0.005
2017-04-24,0.0042
2017-04-21,0.0259
2017-04-20,0.0269
2017-04-19,0.0092
2017-04-18,-0.005
2017-04-17,0.0166
2017-04-13,-0.0051
2017-04-12,-0.0116
2017-04-11,-0.0025
2017-04-10,-0.0047
2017-04-07,-0.004
2017-04-06,-0.0168
2017-04-05,-0.0112
2017-04-04,0.0033
2017-04-03,-0.021
2017-03-31,0.0075
2017-03-30,0.01
2017-03-29,0.0213
2017-03-28,-0.0009
2017-03-27,0.0087
2017-03-24,0.0135
2017-03-23,-0.0063
2017-03-22,0.0069
2017-03-21,-0.0115
2017-03-20,0.0012
2017-03-17,0.0063
2017-03-16,0.0063
2017-03-15,0.0073
2017-03-14,-0.0138
2017-03-13,0.006
2017-03-10,0.0289
2017-03-09,0.0026
2017-03-08,-0.0036
2017-03-07,-0.0106
2017-03-06,-0.012
2017-03-03,0.0048
2017-03-02,-0.0038
2017-03-01,0.0184
2017-02-28,0.0062
2017-02-27,-0.0052
2017-02-24,-0.0099
2017-02-23,-0.0022
2017-02-22,0.0026
2017-02-21,-0.0035
2017-02-17,0.0013
2017-02-16,-0.0086
2017-02-15,-0.0019
2017-02-14,-0.0016
2017-02-13,-0.0028
2017-02-10,-0.0009
2017-02-09,-0.0009
2017-02-08,-0.0087
2017-02-07,0.0053
2017-02-06,0.0088
2017-02-03,-0.0088
2017-02-02,0.0562
2017-02-01,-0.001
2017-01-31,0.0282
2017-01-30,-0.0354
2017-01-27,-0.0193
2017-01-26,0.0107
2017-01-25,0.0098
2017-01-24,0.002
2017-01-23,-0.0023
2017-01-20,0.0033
2017-01-19,-0.0101
2017-01-18,-0.0049
2017-01-17,-0.0052
2017-01-13,0.0049
2017-01-12,0.0141
2017-01-11,0.0308
2017-01-10,0.0246
2017-01-09,-0.0048
2017-01-06,0.0084
2017-01-05,0.0049
2017-01-04,0.0103
2017-01-03,0.0093
2016-12-30,-0.0043
2016-12-29,-0.0046
2016-12-28,-0.0035
2016-12-27,-0.0028
2016-12-23,0.0039
